sex,age,acl00,geo,TIME_PERIOD,PTP_RT,PTP_TIME,TIME_SP
F,TOTAL,AC0,AT,2010,100,10:54,10:54
M,TOTAL,AC0,AT,2010,99.9,10:37,10:36
T,TOTAL,AC0,AT,2010,99.9,10:46,10:46
F,TOTAL,AC0,BE,2010,100,11:25,11:25
M,TOTAL,AC0,BE,2010,100,10:59,10:59
T,TOTAL,AC0,BE,2010,100,11:12,11:12
F,TOTAL,AC0,DE,2010,100,11:12,11:12
M,TOTAL,AC0,DE,2010,100,10:53,10:53
T,TOTAL,AC0,DE,2010,100,11:03,11:03
F,TOTAL,AC0,EE,2010,100,11:09,11:09
M,TOTAL,AC0,EE,2010,99.9,11:04,11:03
T,TOTAL,AC0,EE,2010,100,11:07,11:07
F,TOTAL,AC0,EL,2010,100,11:43,11:43
M,TOTAL,AC0,EL,2010,100,11:49,11:49
T,TOTAL,AC0,EL,2010,100,11:46,11:46
F,TOTAL,AC0,ES,2010,100,11:24,11:24
M,TOTAL,AC0,ES,2010,100,11:31,11:31
T,TOTAL,AC0,ES,2010,100,11:27,11:27
F,TOTAL,AC0,FI,2010,100,10:58,10:58
M,TOTAL,AC0,FI,2010,100,10:38,10:38
T,TOTAL,AC0,FI,2010,100,10:48,10:48
F,TOTAL,AC0,FR,2010,100,11:43,11:43
M,TOTAL,AC0,FR,2010,100,11:27,11:27
T,TOTAL,AC0,FR,2010,100,11:35,11:35
F,TOTAL,AC0,HU,2010,100,11:29,11:29
M,TOTAL,AC0,HU,2010,100,11:36,11:36
T,TOTAL,AC0,HU,2010,100,11:32,11:32
F,TOTAL,AC0,IT,2010,100,11:25,11:25
M,TOTAL,AC0,IT,2010,100,11:23,11:23
T,TOTAL,AC0,IT,2010,100,11:24,11:24
F,TOTAL,AC0,LU,2010,100,11:36,11:36
M,TOTAL,AC0,LU,2010,100,11:22,11:22
T,TOTAL,AC0,LU,2010,100,11:29,11:29
F,TOTAL,AC0,NL,2010,99.4,11:40,11:35
M,TOTAL,AC0,NL,2010,99.7,10:59,10:57
T,TOTAL,AC0,NL,2010,99.5,11:20,11:17
F,TOTAL,AC0,NO,2010,100,10:39,10:39
M,TOTAL,AC0,NO,2010,100,10:16,10:16
T,TOTAL,AC0,NO,2010,100,10:27,10:27
F,TOTAL,AC0,PL,2010,100,11:21,11:21
M,TOTAL,AC0,PL,2010,100,10:58,10:58
T,TOTAL,AC0,PL,2010,100,11:10,11:10
F,TOTAL,AC0,RO,2010,100,11:49,11:49
M,TOTAL,AC0,RO,2010,100,11:53,11:53
T,TOTAL,AC0,RO,2010,100,11:51,11:51
F,TOTAL,AC0,RS,2010,100,11:14,11:14
